"","GEOID","age","estimate"
"3760","484530017283","45 to 49 years",98
"3761","484530017283","5 to 9 years",36
"3762","484530017283","50 to 54 years",53
"3763","484530017283","55 to 59 years",120
"3764","484530017283","60 and 61 years",18
"3765","484530017283","62 to 64 years",40
"3766","484530017283","65 and 66 years",26
"3767","484530017283","67 to 69 years",75
"3768","484530017283","70 to 74 years",121
"3769","484530017283","75 to 79 years",23
"3770","484530017283","80 to 84 years",0
"3771","484530017283","85 years and over",32
"3772","484530017283","Under 5 years",16
"3773","484530017284","10 to 14 years",220
"3774","484530017284","15 to 17 years",12
"3775","484530017284","18 and 19 years",124
"3776","484530017284","20 years",0
"3777","484530017284","21 years",0
"3778","484530017284","22 to 24 years",28
"3779","484530017284","25 to 29 years",365
"3780","484530017284","30 to 34 years",405
"3781","484530017284","35 to 39 years",291
"3782","484530017284","40 to 44 years",422
"3783","484530017284","45 to 49 years",138
"3784","484530017284","5 to 9 years",79
"3785","484530017284","50 to 54 years",174
"3786","484530017284","55 to 59 years",98
"3787","484530017284","60 and 61 years",36
"3788","484530017284","62 to 64 years",117
"3789","484530017284","65 and 66 years",31
"3790","484530017284","67 to 69 years",77
"3791","484530017284","70 to 74 years",16
"3792","484530017284","75 to 79 years",0
"3793","484530017284","80 to 84 years",0
"3794","484530017284","85 years and over",14
"3795","484530017284","Under 5 years",257
"3796","484530017285","10 to 14 years",33
"3797","484530017285","15 to 17 years",25
"3798","484530017285","18 and 19 years",0
"3799","484530017285","20 years",0
"3800","484530017285","21 years",0
"3801","484530017285","22 to 24 years",0
"3802","484530017285","25 to 29 years",135
"3803","484530017285","30 to 34 years",108
"3804","484530017285","35 to 39 years",83
"3805","484530017285","40 to 44 years",94
"3806","484530017285","45 to 49 years",74
"3807","484530017285","5 to 9 years",21
"3808","484530017285","50 to 54 years",85
"3809","484530017285","55 to 59 years",82
"3810","484530017285","60 and 61 years",41
"3811","484530017285","62 to 64 years",0
"3812","484530017285","65 and 66 years",6
"3813","484530017285","67 to 69 years",0
"3814","484530017285","70 to 74 years",40
"3815","484530017285","75 to 79 years",36
"3816","484530017285","80 to 84 years",3
"3817","484530017285","85 years and over",0
"3818","484530017285","Under 5 years",175
"3819","484530017291","10 to 14 years",7
"3820","484530017291","15 to 17 years",0
"3821","484530017291","18 and 19 years",87
"3822","484530017291","20 years",0
"3823","484530017291","21 years",0
"3824","484530017291","22 to 24 years",189
"3825","484530017291","25 to 29 years",101
"3826","484530017291","30 to 34 years",112
"3827","484530017291","35 to 39 years",66
"3828","484530017291","40 to 44 years",13
"3829","484530017291","45 to 49 years",187
"3830","484530017291","5 to 9 years",20
"3831","484530017291","50 to 54 years",86
"3832","484530017291","55 to 59 years",73
"3833","484530017291","60 and 61 years",200
"3834","484530017291","62 to 64 years",101
"3835","484530017291","65 and 66 years",73
"3836","484530017291","67 to 69 years",67
"3837","484530017291","70 to 74 years",45
"3838","484530017291","75 to 79 years",0
"3839","484530017291","80 to 84 years",0
"3840","484530017291","85 years and over",0
"3841","484530017291","Under 5 years",46
"3842","484530017292","10 to 14 years",0
"3843","484530017292","15 to 17 years",17
"3844","484530017292","18 and 19 years",0
"3845","484530017292","20 years",15
"3846","484530017292","21 years",0
"3847","484530017292","22 to 24 years",0
"3848","484530017292","25 to 29 years",0
"3849","484530017292","30 to 34 years",144
"3850","484530017292","35 to 39 years",18
"3851","484530017292","40 to 44 years",83
"3852","484530017292","45 to 49 years",67
"3853","484530017292","5 to 9 years",63
"3854","484530017292","50 to 54 years",81
"3855","484530017292","55 to 59 years",99
"3856","484530017292","60 and 61 years",56
"3857","484530017292","62 to 64 years",20
"3858","484530017292","65 and 66 years",0
"3859","484530017292","67 to 69 years",0
"3860","484530017292","70 to 74 years",55
"3861","484530017292","75 to 79 years",25
"3862","484530017292","80 to 84 years",112
"3863","484530017292","85 years and over",0
"3864","484530017292","Under 5 years",84
"3865","484530017293","10 to 14 years",161
"3866","484530017293","15 to 17 years",106
"3867","484530017293","18 and 19 years",16
"3868","484530017293","20 years",0
"3869","484530017293","21 years",24
"3870","484530017293","22 to 24 years",120
"3871","484530017293","25 to 29 years",298
"3872","484530017293","30 to 34 years",255
"3873","484530017293","35 to 39 years",233
"3874","484530017293","40 to 44 years",463
"3875","484530017293","45 to 49 years",72
"3876","484530017293","5 to 9 years",85
"3877","484530017293","50 to 54 years",73
"3878","484530017293","55 to 59 years",235
"3879","484530017293","60 and 61 years",105
"3880","484530017293","62 to 64 years",48
"3881","484530017293","65 and 66 years",67
"3882","484530017293","67 to 69 years",43
"3883","484530017293","70 to 74 years",137
"3884","484530017293","75 to 79 years",15
"3885","484530017293","80 to 84 years",0
"3886","484530017293","85 years and over",0
"3887","484530017293","Under 5 years",107
"3888","484530017331","10 to 14 years",255
"3889","484530017331","15 to 17 years",195
"3890","484530017331","18 and 19 years",16
"3891","484530017331","20 years",7
"3892","484530017331","21 years",22
"3893","484530017331","22 to 24 years",39
"3894","484530017331","25 to 29 years",137
"3895","484530017331","30 to 34 years",86
"3896","484530017331","35 to 39 years",159
"3897","484530017331","40 to 44 years",250
"3898","484530017331","45 to 49 years",250
"3899","484530017331","5 to 9 years",296
"3900","484530017331","50 to 54 years",215
"3901","484530017331","55 to 59 years",253
"3902","484530017331","60 and 61 years",80
"3903","484530017331","62 to 64 years",131
"3904","484530017331","65 and 66 years",47
"3905","484530017331","67 to 69 years",158
"3906","484530017331","70 to 74 years",100
"3907","484530017331","75 to 79 years",128
"3908","484530017331","80 to 84 years",10
"3909","484530017331","85 years and over",62
"3910","484530017331","Under 5 years",130
"3911","484530017332","10 to 14 years",123
"3912","484530017332","15 to 17 years",98
"3913","484530017332","18 and 19 years",0
"3914","484530017332","20 years",44
"3915","484530017332","21 years",0
"3916","484530017332","22 to 24 years",53
"3917","484530017332","25 to 29 years",61
"3918","484530017332","30 to 34 years",78
"3919","484530017332","35 to 39 years",33
"3920","484530017332","40 to 44 years",129
"3921","484530017332","45 to 49 years",210
"3922","484530017332","5 to 9 years",62
"3923","484530017332","50 to 54 years",84
"3924","484530017332","55 to 59 years",65
"3925","484530017332","60 and 61 years",34
"3926","484530017332","62 to 64 years",48
"3927","484530017332","65 and 66 years",10
"3928","484530017332","67 to 69 years",11
"3929","484530017332","70 to 74 years",50
"3930","484530017332","75 to 79 years",27
"3931","484530017332","80 to 84 years",38
"3932","484530017332","85 years and over",24
"3933","484530017332","Under 5 years",40
"3934","484530017371","10 to 14 years",82
"3935","484530017371","15 to 17 years",52
"3936","484530017371","18 and 19 years",30
"3937","484530017371","20 years",0
"3938","484530017371","21 years",0
"3939","484530017371","22 to 24 years",39
"3940","484530017371","25 to 29 years",0
"3941","484530017371","30 to 34 years",243
"3942","484530017371","35 to 39 years",90
"3943","484530017371","40 to 44 years",66
"3944","484530017371","45 to 49 years",36
"3945","484530017371","5 to 9 years",153
"3946","484530017371","50 to 54 years",167
"3947","484530017371","55 to 59 years",70
"3948","484530017371","60 and 61 years",18
"3949","484530017371","62 to 64 years",176
"3950","484530017371","65 and 66 years",33
"3951","484530017371","67 to 69 years",24
"3952","484530017371","70 to 74 years",73
"3953","484530017371","75 to 79 years",23
"3954","484530017371","80 to 84 years",14
"3955","484530017371","85 years and over",16
"3956","484530017371","Under 5 years",58
"3957","484530017372","10 to 14 years",589
"3958","484530017372","15 to 17 years",244
"3959","484530017372","18 and 19 years",85
"3960","484530017372","20 years",0
"3961","484530017372","21 years",32
"3962","484530017372","22 to 24 years",70
"3963","484530017372","25 to 29 years",171
"3964","484530017372","30 to 34 years",322
"3965","484530017372","35 to 39 years",419
"3966","484530017372","40 to 44 years",1086
"3967","484530017372","45 to 49 years",525
"3968","484530017372","5 to 9 years",686
"3969","484530017372","50 to 54 years",454
"3970","484530017372","55 to 59 years",351
"3971","484530017372","60 and 61 years",44
"3972","484530017372","62 to 64 years",90
"3973","484530017372","65 and 66 years",99
"3974","484530017372","67 to 69 years",97
"3975","484530017372","70 to 74 years",34
"3976","484530017372","75 to 79 years",73
"3977","484530017372","80 to 84 years",30
"3978","484530017372","85 years and over",0
"3979","484530017372","Under 5 years",242
"3980","484530017373","10 to 14 years",272
"3981","484530017373","15 to 17 years",199
"3982","484530017373","18 and 19 years",0
"3983","484530017373","20 years",17
"3984","484530017373","21 years",0
"3985","484530017373","22 to 24 years",8
"3986","484530017373","25 to 29 years",189
"3987","484530017373","30 to 34 years",129
"3988","484530017373","35 to 39 years",239
"3989","484530017373","40 to 44 years",368
"3990","484530017373","45 to 49 years",254
"3991","484530017373","5 to 9 years",284
"3992","484530017373","50 to 54 years",431
"3993","484530017373","55 to 59 years",244
"3994","484530017373","60 and 61 years",101
"3995","484530017373","62 to 64 years",240
"3996","484530017373","65 and 66 years",36
"3997","484530017373","67 to 69 years",121
"3998","484530017373","70 to 74 years",180
"3999","484530017373","75 to 79 years",43
"4000","484530017373","80 to 84 years",21
"4001","484530017373","85 years and over",55
"4002","484530017373","Under 5 years",150
"4003","484530017381","10 to 14 years",25
"4004","484530017381","15 to 17 years",0
"4005","484530017381","18 and 19 years",14
"4006","484530017381","20 years",0
"4007","484530017381","21 years",13
"4008","484530017381","22 to 24 years",0
"4009","484530017381","25 to 29 years",0
"4010","484530017381","30 to 34 years",129
"4011","484530017381","35 to 39 years",35
"4012","484530017381","40 to 44 years",58
"4013","484530017381","45 to 49 years",39
"4014","484530017381","5 to 9 years",56
"4015","484530017381","50 to 54 years",10
"4016","484530017381","55 to 59 years",197
"4017","484530017381","60 and 61 years",37
"4018","484530017381","62 to 64 years",31
"4019","484530017381","65 and 66 years",0
"4020","484530017381","67 to 69 years",27
"4021","484530017381","70 to 74 years",33
"4022","484530017381","75 to 79 years",34
"4023","484530017381","80 to 84 years",15
"4024","484530017381","85 years and over",0
"4025","484530017381","Under 5 years",23
"4026","484530017382","10 to 14 years",0
"4027","484530017382","15 to 17 years",47
"4028","484530017382","18 and 19 years",0
"4029","484530017382","20 years",0
"4030","484530017382","21 years",0
"4031","484530017382","22 to 24 years",0
"4032","484530017382","25 to 29 years",0
"4033","484530017382","30 to 34 years",0
"4034","484530017382","35 to 39 years",72
"4035","484530017382","40 to 44 years",120
"4036","484530017382","45 to 49 years",10
"4037","484530017382","5 to 9 years",61
"4038","484530017382","50 to 54 years",38
"4039","484530017382","55 to 59 years",142
"4040","484530017382","60 and 61 years",21
"4041","484530017382","62 to 64 years",11
"4042","484530017382","65 and 66 years",30
"4043","484530017382","67 to 69 years",0
"4044","484530017382","70 to 74 years",254
"4045","484530017382","75 to 79 years",76
"4046","484530017382","80 to 84 years",29
"4047","484530017382","85 years and over",67
"4048","484530017382","Under 5 years",91
"4049","484530017383","10 to 14 years",77
"4050","484530017383","15 to 17 years",55
"4051","484530017383","18 and 19 years",0
"4052","484530017383","20 years",0
"4053","484530017383","21 years",0
"4054","484530017383","22 to 24 years",16
"4055","484530017383","25 to 29 years",57
"4056","484530017383","30 to 34 years",71
"4057","484530017383","35 to 39 years",58
"4058","484530017383","40 to 44 years",159
"4059","484530017383","45 to 49 years",98
"4060","484530017383","5 to 9 years",136
"4061","484530017383","50 to 54 years",123
"4062","484530017383","55 to 59 years",118
"4063","484530017383","60 and 61 years",52
"4064","484530017383","62 to 64 years",114
"4065","484530017383","65 and 66 years",17
"4066","484530017383","67 to 69 years",29
"4067","484530017383","70 to 74 years",0
"4068","484530017383","75 to 79 years",15
"4069","484530017383","80 to 84 years",0
"4070","484530017383","85 years and over",16
"4071","484530017383","Under 5 years",73
"4072","484530017384","10 to 14 years",217
"4073","484530017384","15 to 17 years",121
"4074","484530017384","18 and 19 years",10
"4075","484530017384","20 years",36
"4076","484530017384","21 years",0
"4077","484530017384","22 to 24 years",72
"4078","484530017384","25 to 29 years",8
"4079","484530017384","30 to 34 years",162
"4080","484530017384","35 to 39 years",412
"4081","484530017384","40 to 44 years",333
"4082","484530017384","45 to 49 years",127
"4083","484530017384","5 to 9 years",167
"4084","484530017384","50 to 54 years",220
"4085","484530017384","55 to 59 years",127
"4086","484530017384","60 and 61 years",9
"4087","484530017384","62 to 64 years",334
"4088","484530017384","65 and 66 years",92
"4089","484530017384","67 to 69 years",136
"4090","484530017384","70 to 74 years",0
"4091","484530017384","75 to 79 years",76
"4092","484530017384","80 to 84 years",39
"4093","484530017384","85 years and over",36
"4094","484530017384","Under 5 years",202
"4095","484530017385","10 to 14 years",80
"4096","484530017385","15 to 17 years",0
"4097","484530017385","18 and 19 years",27
"4098","484530017385","20 years",0
"4099","484530017385","21 years",0
"4100","484530017385","22 to 24 years",40
"4101","484530017385","25 to 29 years",94
"4102","484530017385","30 to 34 years",64
"4103","484530017385","35 to 39 years",51
"4104","484530017385","40 to 44 years",92
"4105","484530017385","45 to 49 years",41
"4106","484530017385","5 to 9 years",26
"4107","484530017385","50 to 54 years",11
"4108","484530017385","55 to 59 years",70
"4109","484530017385","60 and 61 years",0
"4110","484530017385","62 to 64 years",30
"4111","484530017385","65 and 66 years",47
"4112","484530017385","67 to 69 years",0
"4113","484530017385","70 to 74 years",24
"4114","484530017385","75 to 79 years",0
"4115","484530017385","80 to 84 years",32
"4116","484530017385","85 years and over",16
"4117","484530017385","Under 5 years",36
"4118","484530017401","10 to 14 years",116
"4119","484530017401","15 to 17 years",62
"4120","484530017401","18 and 19 years",14
"4121","484530017401","20 years",0
"4122","484530017401","21 years",0
"4123","484530017401","22 to 24 years",120
"4124","484530017401","25 to 29 years",303
"4125","484530017401","30 to 34 years",283
"4126","484530017401","35 to 39 years",412
"4127","484530017401","40 to 44 years",103
"4128","484530017401","45 to 49 years",158
"4129","484530017401","5 to 9 years",175
"4130","484530017401","50 to 54 years",190
"4131","484530017401","55 to 59 years",149
"4132","484530017401","60 and 61 years",66
"4133","484530017401","62 to 64 years",66
"4134","484530017401","65 and 66 years",8
"4135","484530017401","67 to 69 years",53
"4136","484530017401","70 to 74 years",39
"4137","484530017401","75 to 79 years",13
"4138","484530017401","80 to 84 years",0
"4139","484530017401","85 years and over",0
"4140","484530017401","Under 5 years",184
"4141","484530017402","10 to 14 years",123
"4142","484530017402","15 to 17 years",141
"4143","484530017402","18 and 19 years",67
"4144","484530017402","20 years",0
"4145","484530017402","21 years",32
"4146","484530017402","22 to 24 years",40
"4147","484530017402","25 to 29 years",237
"4148","484530017402","30 to 34 years",122
"4149","484530017402","35 to 39 years",316
"4150","484530017402","40 to 44 years",92
"4151","484530017402","45 to 49 years",206
"4152","484530017402","5 to 9 years",56
"4153","484530017402","50 to 54 years",182
"4154","484530017402","55 to 59 years",235
"4155","484530017402","60 and 61 years",80
"4156","484530017402","62 to 64 years",116
"4157","484530017402","65 and 66 years",93
"4158","484530017402","67 to 69 years",125
"4159","484530017402","70 to 74 years",56
"4160","484530017402","75 to 79 years",44
"4161","484530017402","80 to 84 years",40
"4162","484530017402","85 years and over",34
"4163","484530017402","Under 5 years",66
"4164","484530017411","10 to 14 years",175
"4165","484530017411","15 to 17 years",106
"4166","484530017411","18 and 19 years",24
"4167","484530017411","20 years",8
"4168","484530017411","21 years",0
"4169","484530017411","22 to 24 years",9
"4170","484530017411","25 to 29 years",9
"4171","484530017411","30 to 34 years",9
"4172","484530017411","35 to 39 years",18
"4173","484530017411","40 to 44 years",113
"4174","484530017411","45 to 49 years",121
"4175","484530017411","5 to 9 years",98
"4176","484530017411","50 to 54 years",264
"4177","484530017411","55 to 59 years",145
"4178","484530017411","60 and 61 years",69
"4179","484530017411","62 to 64 years",129
"4180","484530017411","65 and 66 years",52
"4181","484530017411","67 to 69 years",98
"4182","484530017411","70 to 74 years",179
"4183","484530017411","75 to 79 years",42
"4184","484530017411","80 to 84 years",28
"4185","484530017411","85 years and over",15
"4186","484530017411","Under 5 years",19
"4187","484530017412","10 to 14 years",80
"4188","484530017412","15 to 17 years",9
"4189","484530017412","18 and 19 years",25
"4190","484530017412","20 years",9
"4191","484530017412","21 years",0
"4192","484530017412","22 to 24 years",5
"4193","484530017412","25 to 29 years",80
"4194","484530017412","30 to 34 years",79
"4195","484530017412","35 to 39 years",79
"4196","484530017412","40 to 44 years",66
"4197","484530017412","45 to 49 years",18
"4198","484530017412","5 to 9 years",18
"4199","484530017412","50 to 54 years",92
"4200","484530017412","55 to 59 years",144
"4201","484530017412","60 and 61 years",54
"4202","484530017412","62 to 64 years",77
"4203","484530017412","65 and 66 years",38
"4204","484530017412","67 to 69 years",71
"4205","484530017412","70 to 74 years",26
"4206","484530017412","75 to 79 years",37
"4207","484530017412","80 to 84 years",8
"4208","484530017412","85 years and over",10
"4209","484530017412","Under 5 years",5
"4210","484530017421","10 to 14 years",199
"4211","484530017421","15 to 17 years",91
"4212","484530017421","18 and 19 years",101
"4213","484530017421","20 years",97
"4214","484530017421","21 years",0
"4215","484530017421","22 to 24 years",30
"4216","484530017421","25 to 29 years",76
"4217","484530017421","30 to 34 years",136
"4218","484530017421","35 to 39 years",289
"4219","484530017421","40 to 44 years",441
"4220","484530017421","45 to 49 years",256
"4221","484530017421","5 to 9 years",248
"4222","484530017421","50 to 54 years",32
"4223","484530017421","55 to 59 years",162
"4224","484530017421","60 and 61 years",118
"4225","484530017421","62 to 64 years",281
"4226","484530017421","65 and 66 years",44
"4227","484530017421","67 to 69 years",76
"4228","484530017421","70 to 74 years",94
"4229","484530017421","75 to 79 years",0
"4230","484530017421","80 to 84 years",40
"4231","484530017421","85 years and over",38
"4232","484530017421","Under 5 years",146
"4233","484530017422","10 to 14 years",317
"4234","484530017422","15 to 17 years",352
"4235","484530017422","18 and 19 years",33
"4236","484530017422","20 years",0
"4237","484530017422","21 years",0
"4238","484530017422","22 to 24 years",52
"4239","484530017422","25 to 29 years",96
"4240","484530017422","30 to 34 years",100
"4241","484530017422","35 to 39 years",147
"4242","484530017422","40 to 44 years",359
"4243","484530017422","45 to 49 years",432
"4244","484530017422","5 to 9 years",262
"4245","484530017422","50 to 54 years",289
"4246","484530017422","55 to 59 years",284
"4247","484530017422","60 and 61 years",55
"4248","484530017422","62 to 64 years",175
"4249","484530017422","65 and 66 years",72
"4250","484530017422","67 to 69 years",78
"4251","484530017422","70 to 74 years",216
"4252","484530017422","75 to 79 years",11
"4253","484530017422","80 to 84 years",102
"4254","484530017422","85 years and over",0
"4255","484530017422","Under 5 years",118
"4256","484530017451","10 to 14 years",106
"4257","484530017451","15 to 17 years",48
"4258","484530017451","18 and 19 years",56
"4259","484530017451","20 years",11
"4260","484530017451","21 years",11
"4261","484530017451","22 to 24 years",0
"4262","484530017451","25 to 29 years",0
"4263","484530017451","30 to 34 years",19
"4264","484530017451","35 to 39 years",95
"4265","484530017451","40 to 44 years",156
"4266","484530017451","45 to 49 years",63
"4267","484530017451","5 to 9 years",22
"4268","484530017451","50 to 54 years",173
"4269","484530017451","55 to 59 years",42
"4270","484530017451","60 and 61 years",0
"4271","484530017451","62 to 64 years",79
"4272","484530017451","65 and 66 years",31
"4273","484530017451","67 to 69 years",9
"4274","484530017451","70 to 74 years",58
"4275","484530017451","75 to 79 years",40
"4276","484530017451","80 to 84 years",11
"4277","484530017451","85 years and over",32
"4278","484530017451","Under 5 years",21
"4279","484530017452","10 to 14 years",56
"4280","484530017452","15 to 17 years",25
"4281","484530017452","18 and 19 years",0
"4282","484530017452","20 years",34
"4283","484530017452","21 years",10
"4284","484530017452","22 to 24 years",41
"4285","484530017452","25 to 29 years",61
"4286","484530017452","30 to 34 years",82
"4287","484530017452","35 to 39 years",156
"4288","484530017452","40 to 44 years",52
"4289","484530017452","45 to 49 years",86
"4290","484530017452","5 to 9 years",73
"4291","484530017452","50 to 54 years",132
"4292","484530017452","55 to 59 years",108
"4293","484530017452","60 and 61 years",29
"4294","484530017452","62 to 64 years",48
"4295","484530017452","65 and 66 years",51
"4296","484530017452","67 to 69 years",29
"4297","484530017452","70 to 74 years",30
"4298","484530017452","75 to 79 years",10
"4299","484530017452","80 to 84 years",31
"4300","484530017452","85 years and over",27
"4301","484530017452","Under 5 years",9
"4302","484530017461","10 to 14 years",92
"4303","484530017461","15 to 17 years",71
"4304","484530017461","18 and 19 years",46
"4305","484530017461","20 years",7
"4306","484530017461","21 years",19
"4307","484530017461","22 to 24 years",82
"4308","484530017461","25 to 29 years",344
"4309","484530017461","30 to 34 years",305
"4310","484530017461","35 to 39 years",182
"4311","484530017461","40 to 44 years",210
"4312","484530017461","45 to 49 years",325
"4313","484530017461","5 to 9 years",127
"4314","484530017461","50 to 54 years",203
"4315","484530017461","55 to 59 years",256
"4316","484530017461","60 and 61 years",68
"4317","484530017461","62 to 64 years",108
"4318","484530017461","65 and 66 years",66
"4319","484530017461","67 to 69 years",73
"4320","484530017461","70 to 74 years",88
"4321","484530017461","75 to 79 years",87
"4322","484530017461","80 to 84 years",50
"4323","484530017461","85 years and over",73
"4324","484530017461","Under 5 years",249
"4325","484530017462","10 to 14 years",84
"4326","484530017462","15 to 17 years",16
"4327","484530017462","18 and 19 years",36
"4328","484530017462","20 years",13
"4329","484530017462","21 years",11
"4330","484530017462","22 to 24 years",50
"4331","484530017462","25 to 29 years",68
"4332","484530017462","30 to 34 years",71
"4333","484530017462","35 to 39 years",179
"4334","484530017462","40 to 44 years",76
"4335","484530017462","45 to 49 years",72
"4336","484530017462","5 to 9 years",170
"4337","484530017462","50 to 54 years",147
"4338","484530017462","55 to 59 years",159
"4339","484530017462","60 and 61 years",45
"4340","484530017462","62 to 64 years",20
"4341","484530017462","65 and 66 years",11
"4342","484530017462","67 to 69 years",55
"4343","484530017462","70 to 74 years",24
"4344","484530017462","75 to 79 years",19
"4345","484530017462","80 to 84 years",13
"4346","484530017462","85 years and over",9
"4347","484530017462","Under 5 years",127
"4348","484530017471","10 to 14 years",163
"4349","484530017471","15 to 17 years",180
"4350","484530017471","18 and 19 years",63
"4351","484530017471","20 years",38
"4352","484530017471","21 years",60
"4353","484530017471","22 to 24 years",216
"4354","484530017471","25 to 29 years",297
"4355","484530017471","30 to 34 years",325
"4356","484530017471","35 to 39 years",366
"4357","484530017471","40 to 44 years",252
"4358","484530017471","45 to 49 years",114
"4359","484530017471","5 to 9 years",244
"4360","484530017471","50 to 54 years",238
"4361","484530017471","55 to 59 years",303
"4362","484530017471","60 and 61 years",84
"4363","484530017471","62 to 64 years",25
"4364","484530017471","65 and 66 years",21
"4365","484530017471","67 to 69 years",80
"4366","484530017471","70 to 74 years",30
"4367","484530017471","75 to 79 years",35
"4368","484530017471","80 to 84 years",9
"4369","484530017471","85 years and over",0
"4370","484530017471","Under 5 years",286
"4371","484530017472","10 to 14 years",17
"4372","484530017472","15 to 17 years",35
"4373","484530017472","18 and 19 years",18
"4374","484530017472","20 years",0
"4375","484530017472","21 years",0
"4376","484530017472","22 to 24 years",5
"4377","484530017472","25 to 29 years",64
"4378","484530017472","30 to 34 years",117
"4379","484530017472","35 to 39 years",38
"4380","484530017472","40 to 44 years",100
"4381","484530017472","45 to 49 years",70
"4382","484530017472","5 to 9 years",96
"4383","484530017472","50 to 54 years",56
"4384","484530017472","55 to 59 years",34
"4385","484530017472","60 and 61 years",40
"4386","484530017472","62 to 64 years",0
"4387","484530017472","65 and 66 years",38
"4388","484530017472","67 to 69 years",39
"4389","484530017472","70 to 74 years",20
"4390","484530017472","75 to 79 years",16
"4391","484530017472","80 to 84 years",0
"4392","484530017472","85 years and over",16
"4393","484530017472","Under 5 years",124
"4394","484530017473","10 to 14 years",66
"4395","484530017473","15 to 17 years",39
"4396","484530017473","18 and 19 years",34
"4397","484530017473","20 years",0
"4398","484530017473","21 years",0
"4399","484530017473","22 to 24 years",23
"4400","484530017473","25 to 29 years",123
"4401","484530017473","30 to 34 years",133
"4402","484530017473","35 to 39 years",209
"4403","484530017473","40 to 44 years",68
"4404","484530017473","45 to 49 years",129
"4405","484530017473","5 to 9 years",120
"4406","484530017473","50 to 54 years",97
"4407","484530017473","55 to 59 years",136
"4408","484530017473","60 and 61 years",34
"4409","484530017473","62 to 64 years",64
"4410","484530017473","65 and 66 years",19
"4411","484530017473","67 to 69 years",60
"4412","484530017473","70 to 74 years",49
"4413","484530017473","75 to 79 years",67
"4414","484530017473","80 to 84 years",30
"4415","484530017473","85 years and over",17
"4416","484530017473","Under 5 years",201
"4417","484530017481","10 to 14 years",224
"4418","484530017481","15 to 17 years",0
"4419","484530017481","18 and 19 years",0
"4420","484530017481","20 years",15
"4421","484530017481","21 years",32
"4422","484530017481","22 to 24 years",5
"4423","484530017481","25 to 29 years",50
"4424","484530017481","30 to 34 years",158
"4425","484530017481","35 to 39 years",412
"4426","484530017481","40 to 44 years",272
"4427","484530017481","45 to 49 years",211
"4428","484530017481","5 to 9 years",329
"4429","484530017481","50 to 54 years",53
"4430","484530017481","55 to 59 years",85
"4431","484530017481","60 and 61 years",0
"4432","484530017481","62 to 64 years",48
"4433","484530017481","65 and 66 years",89
"4434","484530017481","67 to 69 years",71
"4435","484530017481","70 to 74 years",52
"4436","484530017481","75 to 79 years",154
"4437","484530017481","80 to 84 years",9
"4438","484530017481","85 years and over",64
"4439","484530017481","Under 5 years",284
"4440","484530017482","10 to 14 years",135
"4441","484530017482","15 to 17 years",292
"4442","484530017482","18 and 19 years",29
"4443","484530017482","20 years",28
"4444","484530017482","21 years",47
"4445","484530017482","22 to 24 years",162
"4446","484530017482","25 to 29 years",519
"4447","484530017482","30 to 34 years",547
"4448","484530017482","35 to 39 years",404
"4449","484530017482","40 to 44 years",283
"4450","484530017482","45 to 49 years",231
"4451","484530017482","5 to 9 years",83
"4452","484530017482","50 to 54 years",331
"4453","484530017482","55 to 59 years",314
"4454","484530017482","60 and 61 years",98
"4455","484530017482","62 to 64 years",77
"4456","484530017482","65 and 66 years",66
"4457","484530017482","67 to 69 years",27
"4458","484530017482","70 to 74 years",54
"4459","484530017482","75 to 79 years",0
"4460","484530017482","80 to 84 years",0
"4461","484530017482","85 years and over",18
"4462","484530017482","Under 5 years",159
"4463","484530017491","10 to 14 years",26
"4464","484530017491","15 to 17 years",55
"4465","484530017491","18 and 19 years",110
"4466","484530017491","20 years",13
"4467","484530017491","21 years",40
"4468","484530017491","22 to 24 years",37
"4469","484530017491","25 to 29 years",55
"4470","484530017491","30 to 34 years",15
"4471","484530017491","35 to 39 years",108
"4472","484530017491","40 to 44 years",15
"4473","484530017491","45 to 49 years",108
"4474","484530017491","5 to 9 years",50
"4475","484530017491","50 to 54 years",89
"4476","484530017491","55 to 59 years",163
"4477","484530017491","60 and 61 years",10
"4478","484530017491","62 to 64 years",49
"4479","484530017491","65 and 66 years",15
"4480","484530017491","67 to 69 years",40
"4481","484530017491","70 to 74 years",47
"4482","484530017491","75 to 79 years",31
"4483","484530017491","80 to 84 years",26
"4484","484530017491","85 years and over",53
"4485","484530017491","Under 5 years",14
"4486","484530017492","10 to 14 years",63
"4487","484530017492","15 to 17 years",0
"4488","484530017492","18 and 19 years",0
"4489","484530017492","20 years",16
"4490","484530017492","21 years",0
"4491","484530017492","22 to 24 years",0
"4492","484530017492","25 to 29 years",95
"4493","484530017492","30 to 34 years",158
"4494","484530017492","35 to 39 years",164
"4495","484530017492","40 to 44 years",111
"4496","484530017492","45 to 49 years",78
"4497","484530017492","5 to 9 years",98
"4498","484530017492","50 to 54 years",118
"4499","484530017492","55 to 59 years",47
"4500","484530017492","60 and 61 years",12
"4501","484530017492","62 to 64 years",42
"4502","484530017492","65 and 66 years",69
"4503","484530017492","67 to 69 years",43
"4504","484530017492","70 to 74 years",86
"4505","484530017492","75 to 79 years",62
"4506","484530017492","80 to 84 years",0
"4507","484530017492","85 years and over",0
"4508","484530017492","Under 5 years",91
"4509","484530017493","10 to 14 years",13
"4510","484530017493","15 to 17 years",31
"4511","484530017493","18 and 19 years",68
"4512","484530017493","20 years",68
"4513","484530017493","21 years",14
"4514","484530017493","22 to 24 years",405
